team_model,player_sbr,player_model,player_id_model,season
Nationals,A. Cole,A.J. Cole,11467,2017
Yankees,A. Cole,A.J. Cole,11467,2018
Nationals,A. Cole,A.J. Cole,11467,2018
Indians,A. Cole,A.J. Cole,11467,2019
Rangers,A. Griffin,A.J. Griffin,11132,2017
Braves,A. Minter,A.J. Minter,18655,2017
Braves,A. Minter,A.J. Minter,18655,2018
Braves,A. Minter,A.J. Minter,18655,2019
Athletics,A. Puk,A.J. Puk,19343,2019
White Sox,A. Reed,A.J. Reed,16246,2019
Pirates,A. Schugel,A.J. Schugel,11432,2017
Phillies,A. Altherr,Aaron Altherr,11270,2019
Nationals,A. Barrett,Aaron Barrett,11243,2019
Braves,A. Blair,Aaron Blair,14934,2017
Athletics,A. Brooks,Aaron Brooks,12272,2018
Orioles,A. Brooks,Aaron Brooks,12272,2019
Athletics,A. Brooks,Aaron Brooks,12272,2019
White Sox,A. Bummer,Aaron Bummer,16258,2017
White Sox,A. Bummer,Aaron Bummer,16258,2018
White Sox,A. Bummer,Aaron Bummer,16258,2019
Indians,A. Civale,Aaron Civale,19479,2019
Blue Jays,A. Loup,Aaron Loup,10343,2017
Blue Jays,A. Loup,Aaron Loup,10343,2018
Phillies,A. Loup,Aaron Loup,10343,2018
Padres,A. Loup,Aaron Loup,10343,2019
Phillies,A. Nola,Aaron Nola,16149,2017
Phillies,A. Nola,Aaron Nola,16149,2018
Phillies,A. Nola,Aaron Nola,16149,2019
Blue Jays,A. Sanchez,Aaron Sanchez,11490,2017
Blue Jays,A. Sanchez,Aaron Sanchez,11490,2018
Blue Jays,A. Sanchez,Aaron Sanchez,11490,2019
Astros,A. Sanchez,Aaron Sanchez,11490,2019
Twins,A. Slegers,Aaron Slegers,15231,2017
Twins,A. Slegers,Aaron Slegers,15231,2018
Rays,A. Slegers,Aaron Slegers,15231,2019
Brewers,A. Wilkerson,Aaron Wilkerson,16904,2017
Brewers,A. Wilkerson,Aaron Wilkerson,16904,2018
Brewers,A. Wilkerson,Aaron Wilkerson,16904,2019
Twins,A. Mejia,Adalberto Mejia,13188,2017
Twins,A. Mejia,Adalberto Mejia,13188,2018
Angels,A. Mejia,Adalberto Mejia,13188,2019
Cardinals,A. Mejia,Adalberto Mejia,13188,2019
Twins,A. Mejia,Adalberto Mejia,13188,2019
Padres,A. Cimber,Adam Cimber,15288,2018
Indians,A. Cimber,Adam Cimber,15288,2018
Indians,A. Cimber,Adam Cimber,15288,2019
Marlins,A. Conley,Adam Conley,14457,2017
Marlins,A. Conley,Adam Conley,14457,2018
Marlins,A. Conley,Adam Conley,14457,2019
Rays,A. Kolarek,Adam Kolarek,10843,2017
Rays,A. Kolarek,Adam Kolarek,10843,2018
Dodgers,A. Kolarek,Adam Kolarek,10843,2019
Rays,A. Kolarek,Adam Kolarek,10843,2019
Dodgers,A. Liberatore,Adam Liberatore,10637,2017
Dodgers,A. Liberatore,Adam Liberatore,10637,2018
Braves,A. McCreery,Adam McCreery,19550,2018
Phillies,A. Morgan,Adam Morgan,12580,2017
Phillies,A. Morgan,Adam Morgan,12580,2018
Phillies,A. Morgan,Adam Morgan,12580,2019
Rockies,A. Ottavino,Adam Ottavino,1247,2017
Rockies,A. Ottavino,Adam Ottavino,1247,2018
Yankees,A. Ottavino,Adam Ottavino,1247,2019
Indians,A. Plutko,Adam Plutko,15846,2018
Indians,A. Plutko,Adam Plutko,15846,2019
Cardinals,A. Wainwright,Adam Wainwright,2233,2017
Cardinals,A. Wainwright,Adam Wainwright,2233,2018
Cardinals,A. Wainwright,Adam Wainwright,2233,2019
Yankees,A. Warren,Adam Warren,9029,2017
Yankees,A. Warren,Adam Warren,9029,2018
Mariners,A. Warren,Adam Warren,9029,2018
Padres,A. Warren,Adam Warren,9029,2019
Twins,A. Wilk,Adam Wilk,8421,2017
Mets,A. Wilk,Adam Wilk,8421,2017
Cubs,A. Alzolay,Adbert Alzolay,17859,2019
Mets,A. Reed,Addison Reed,10586,2017
Red Sox,A. Reed,Addison Reed,10586,2017
Twins,A. Reed,Addison Reed,10586,2018
Yankees,A. Rosa,Adonis Rosa,17942,2019
Brewers,A. Houser,Adrian Houser,12718,2018
Brewers,A. Houser,Adrian Houser,12718,2019
Padres,A. Morejon,Adrian Morejon,20039,2019
Rangers,A. Sampson,Adrian Sampson,13339,2018
Rangers,A. Sampson,Adrian Sampson,13339,2019
Marlins,A. Ramos,AJ Ramos,8350,2017
Mets,A. Ramos,AJ Ramos,8350,2017
Mets,A. Ramos,AJ Ramos,8350,2018
Braves,A. Morris,Akeel Morris,12185,2017
Angels,A. Morris,Akeel Morris,12185,2018
White Sox,A. Alburquerque,Al Alburquerque,6324,2017
Royals,A. Alburquerque,Al Alburquerque,6324,2017
Twins,A. Busenitz,Alan Busenitz,15239,2017
Twins,A. Busenitz,Alan Busenitz,15239,2018
Giants,A. Suarez,Albert Suarez,6175,2017
Orioles,A. Asher,Alec Asher,13560,2017
Brewers,A. Asher,Alec Asher,13560,2018
Cubs,A. Mills,Alec Mills,13834,2018
Cubs,A. Mills,Alec Mills,13834,2019
Reds,A. Chacin,Alejandro Chacin,13530,2017
Diamondbacks,A. Avila,Alex Avila,7476,2018
Diamondbacks,A. Avila,Alex Avila,7476,2019
Reds,A. Blandino,Alex Blandino,16271,2018
Rangers,A. Claudio,Alex Claudio,12890,2017
Rangers,A. Claudio,Alex Claudio,12890,2018
Brewers,A. Claudio,Alex Claudio,12890,2019
Rays,A. Cobb,Alex Cobb,6562,2017
Orioles,A. Cobb,Alex Cobb,6562,2018
Orioles,A. Cobb,Alex Cobb,6562,2019
Rays,A. Colome,Alex Colome,6661,2017
Rays,A. Colome,Alex Colome,6661,2018
Mariners,A. Colome,Alex Colome,6661,2018
White Sox,A. Colome,Alex Colome,6661,2019
Royals,A. Gordon,Alex Gordon,5209,2019
Pirates,A. McRae,Alex McRae,16317,2018
Pirates,A. McRae,Alex McRae,16317,2019
Angels,A. Meyer,Alex Meyer,12833,2017
Cardinals,A. Reyes,Alex Reyes,15015,2018
Cardinals,A. Reyes,Alex Reyes,15015,2019
Tigers,A. Wilson,Alex Wilson,9239,2017
Tigers,A. Wilson,Alex Wilson,9239,2018
Brewers,A. Wilson,Alex Wilson,9239,2019
Twins,A. Wimmers,Alex Wimmers,11394,2017
Dodgers,A. Wood,Alex Wood,13781,2017
Dodgers,A. Wood,Alex Wood,13781,2018
Reds,A. Wood,Alex Wood,13781,2019
Diamondbacks,A. Young,Alex Young,18333,2019
Indians,A. Ogando,Alexi Ogando,10261,2018
Cubs,A. Webster,Allen Webster,3993,2018
Cubs,A. Webster,Allen Webster,3993,2019
Reds,A. Garrett,Amir Garrett,14375,2017
Reds,A. Garrett,Amir Garrett,14375,2018
Reds,A. Garrett,Amir Garrett,14375,2019
Phillies,A. Blanco,Andres Blanco,1907,2017
Royals,A. Machado,Andres Machado,14681,2017
Padres,A. Munoz,Andres Munoz,20373,2019
Mariners,A. Albers,Andrew Albers,7853,2017
Angels,A. Bailey,Andrew Bailey,1368,2017
Rangers,A. Cashner,Andrew Cashner,8782,2017
Orioles,A. Cashner,Andrew Cashner,8782,2018
Orioles,A. Cashner,Andrew Cashner,8782,2019
Red Sox,A. Cashner,Andrew Cashner,8782,2019
Diamondbacks,A. Chafin,Andrew Chafin,12988,2017
Diamondbacks,A. Chafin,Andrew Chafin,12988,2018
Diamondbacks,A. Chafin,Andrew Chafin,12988,2019
Angels,A. Heaney,Andrew Heaney,15423,2017
Angels,A. Heaney,Andrew Heaney,15423,2018
Angels,A. Heaney,Andrew Heaney,15423,2019
Rays,A. Kittredge,Andrew Kittredge,12828,2017
Rays,A. Kittredge,Andrew Kittredge,12828,2018
Rays,A. Kittredge,Andrew Kittredge,12828,2019
Indians,A. Miller,Andrew Miller,6785,2017
Indians,A. Miller,Andrew Miller,6785,2018
Cardinals,A. Miller,Andrew Miller,6785,2019
Mariners,A. Moore,Andrew Moore,17553,2017
Mariners,A. Moore,Andrew Moore,17553,2019
Tigers,A. Romine,Andrew Romine,1159,2017
Mariners,A. Romine,Andrew Romine,1159,2018
Giants,A. Suarez,Andrew Suarez,18300,2018
Giants,A. Suarez,Andrew Suarez,18300,2019
Athletics,A. Triggs,Andrew Triggs,13533,2017
Athletics,A. Triggs,Andrew Triggs,13533,2018
Twins,A. Vasquez,Andrew Vasquez,19482,2018
Twins,A. Vasquez,Andrew Vasquez,19482,2019
Pirates,A. Sanchez,Angel Sanchez,11776,2017
Tigers,A. Sanchez,Anibal Sanchez,3284,2017
Braves,A. Sanchez,Anibal Sanchez,3284,2018
Nationals,A. Sanchez,Anibal Sanchez,3284,2019
Diamondbacks,A. Banda,Anthony Banda,14706,2017
Rays,A. Banda,Anthony Banda,14706,2018
Rays,A. Banda,Anthony Banda,14706,2019
Rangers,A. Bass,Anthony Bass,7982,2017
Cubs,A. Bass,Anthony Bass,7982,2018
Mariners,A. Bass,Anthony Bass,7982,2019
Reds,A. DeSclafani,Anthony DeSclafani,13050,2018
Reds,A. DeSclafani,Anthony DeSclafani,13050,2019
Blue Jays,A. Kay,Anthony Kay,20387,2019
Cubs,A. Rizzo,Anthony Rizzo,3473,2018
White Sox,A. Swarzak,Anthony Swarzak,7466,2017
Brewers,A. Swarzak,Anthony Swarzak,7466,2017
Mets,A. Swarzak,Anthony Swarzak,7466,2018
Braves,A. Swarzak,Anthony Swarzak,7466,2019
Mariners,A. Swarzak,Anthony Swarzak,7466,2019
Pirates,A. Bastardo,Antonio Bastardo,8844,2017
Rockies,A. Senzatela,Antonio Senzatela,15488,2017
Rockies,A. Senzatela,Antonio Senzatela,15488,2018
Rockies,A. Senzatela,Antonio Senzatela,15488,2019
Tigers,A. Leon,Arcenio Leon,8846,2017
Diamondbacks,A. Bradley,Archie Bradley,12918,2017
Diamondbacks,A. Bradley,Archie Bradley,12918,2018
Diamondbacks,A. Bradley,Archie Bradley,12918,2019
Reds,A. Hernandez,Ariel Hernandez,15603,2017
Rangers,A. Jurado,Ariel Jurado,17030,2018
Rangers,A. Jurado,Ariel Jurado,17030,2019
Mariners,A. Miranda,Ariel Miranda,17526,2017
Mariners,A. Miranda,Ariel Miranda,17526,2018
Braves,A. Vizcaino,Arodys Vizcaino,5498,2017
Braves,A. Vizcaino,Arodys Vizcaino,5498,2018
Braves,A. Vizcaino,Arodys Vizcaino,5498,2019
Yankees,A. Chapman,Aroldis Chapman,10233,2017
Yankees,A. Chapman,Aroldis Chapman,10233,2018
Yankees,A. Chapman,Aroldis Chapman,10233,2019
Tigers,A. Lewicki,Artie Lewicki,16731,2017
Tigers,A. Lewicki,Artie Lewicki,16731,2018
Reds,A. Wojciechowski,Asher Wojciechowski,10836,2017
Orioles,A. Wojciechowski,Asher Wojciechowski,10836,2019
Astros,A. Tolliver,Ashur Tolliver,10044,2017
Nationals,A. Williams,Austen Williams,16309,2018
Nationals,A. Williams,Austen Williams,16309,2019
Nationals,A. Adams,Austin Adams,13801,2017
Nationals,A. Adams,Austin Adams,13801,2018
